1,1,0,0,0,0,0,0,8,0,0,10,10,0,0,0,0,0,15,0,0,16,0,22,24,0,0,0,0,31,31,34,35,0,0,41,0,0,45,45,45,45,46,0,48,0,0,0,52,0,0,0,0,0,58,63,64,0,67,0,0,0,0,0,76,78,0,0,0,80,0,82,83,84,0,0,86,86,0,0,0,90,91,92,95,96,96,0,0,0,0,103,104,0,0,0,110,111,112,0,0,0,116,0,0,117,0,0,122,125,125,127,0,127,127,129,130,0,131,0,134,134,0,137,0,0,0,0,144,144,0,0,0,0,149,149,0,0,0,0,0,0,0,0,165,166,0,0,0,171,0,174,0,0,0,0,0,0,182,0,0,186,0,0,187,188,0,0,0,190,190,191,193,0,197,199,200,202,0,203,203,203,204,0,206
1,1,2,0,0,0,3,5,8,0,0,10,10,0,0,0,0,0,15,0,15,0,17,22,24,0,0,0,27,0,0,0,35,0,0,41,0,0,45,45,0,45,46,0,48,0,51,0,52,0,53,0,0,0,0,63,0,67,67,0,0,72,0,75,0,0,79,0,0,0,0,0,83,84,0,0,86,86,0,0,88,90,91,0,95,96,0,96,0,0,100,103,104,105,106,107,0,0,112,0,112,0,0,117,0,0,0,0,122,125,125,127,0,127,0,129,130,131,131,0,0,0,0,137,138,139,0,0,0,144,0,145,0,0,149,149,152,0,0,0,159,161,0,164,165,0,166,0,168,0,172,174,0,0,0,0,0,0,182,183,183,0,186,186,0,0,0,0,190,190,0,191,0,0,197,199,200,202,202,203,0,203,204,0,206
1,0,0,2,0,0,3,5,0,8,0,10,0,0,12,0,0,0,15,0,0,0,0,0,24,0,26,27,0,0,31,34,0,36,38,41,0,0,45,45,0,45,46,47,48,0,0,51,52,0,0,0,0,0,58,0,64,67,67,0,0,0,0,0,0,0,79,0,0,80,0,0,0,84,0,85,86,86,0,0,0,90,91,92,95,96,0,0,98,0,100,0,104,105,106,0,0,0,0,112,0,114,116,117,117,117,0,0,0,125,125,127,0,127,0,129,130,0,131,133,134,134,0,137,138,139,0,0,144,144,0,145,0,148,149,149,0,0,0,158,159,0,164,0,165,0,0,167,0,0,0,174,0,0,0,0,0,0,0,0,183,186,186,0,0,0,0,189,0,190,190,0,193,0,0,0,200,202,0,203,0,203,0,0,206
1,0,0,2,0,0,3,5,0,8,0,0,0,11,12,0,0,0,15,0,15,0,17,22,24,0,0,27,27,0,31,34,35,36,38,41,0,43,45,45,0,45,46,0,48,49,0,51,0,52,0,0,0,0,0,63,64,0,67,0,0,0,74,75,0,0,79,79,0,0,0,0,83,84,0,0,86,86,87,0,0,90,91,92,95,96,0,0,98,0,0,103,104,0,106,107,0,0,112,0,0,0,116,117,117,117,0,0,122,125,125,0,127,127,0,129,130,131,131,0,134,0,0,137,0,139,0,0,144,144,0,145,0,0,149,0,152,0,0,0,159,161,0,0,0,166,0,167,0,0,172,0,0,0,0,0,0,0,182,183,183,186,0,0,0,0,0,189,0,190,0,191,0,195,197,199,200,202,202,203,0,0,0,0,206
1,1,0,2,0,0,3,5,0,8,8,10,10,11,0,0,15,0,15,0,0,0,17,22,24,25,0,0,27,0,31,34,0,36,38,41,42,0,0,45,0,0,46,0,48,49,51,51,52,0,0,0,0,56,0,63,0,0,67,0,0,72,74,0,0,0,79,0,79,80,0,0,83,0,0,0,86,0,0,0,0,90,0,0,95,96,96,0,98,99,100,103,104,105,0,107,0,0,112,0,112,114,116,117,117,117,0,0,122,125,125,0,0,0,0,129,130,131,131,0,0,0,0,137,0,139,0,0,144,0,0,145,0,148,149,0,152,0,0,0,159,0,0,0,165,0,0,167,168,171,172,174,0,0,0,0,0,182,0,0,183,186,186,186,0,0,0,0,0,190,0,191,193,0,197,199,200,202,202,203,0,203,204,0,206
1,1,0,2,0,0,3,0,0,8,0,10,10,0,12,0,0,0,15,0,0,16,0,22,24,25,0,0,0,31,31,0,0,0,38,41,0,0,0,45,0,45,46,0,48,49,51,0,52,0,53,0,0,0,0,0,0,0,67,68,0,0,0,0,0,0,0,0,0,80,81,0,0,84,84,85,86,86,0,0,0,90,91,0,95,96,0,96,98,0,100,103,104,0,106,0,0,0,112,0,0,0,116,117,117,117,0,0,122,0,125,0,127,127,127,0,130,0,131,0,134,0,0,137,0,139,0,0,144,144,145,145,0,0,149,0,152,0,157,158,0,0,164,164,0,166,0,0,168,0,172,174,0,0,0,0,0,182,0,0,0,186,186,0,0,0,188,0,190,0,190,0,0,195,197,0,200,202,202,203,0,203,204,205,206
1,0,0,2,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,0,15,0,0,0,0,25,0,0,0,0,31,34,0,0,38,41,0,0,0,45,0,0,46,0,48,49,0,51,52,0,0,0,0,0,0,0,64,67,67,0,0,0,0,75,0,0,79,0,0,80,81,0,83,84,0,85,86,0,0,0,88,90,0,92,95,96,96,96,98,0,0,0,104,105,106,0,0,111,0,112,112,0,0,117,0,117,0,0,0,0,125,0,0,127,0,129,130,0,131,0,134,0,0,137,138,139,141,0,144,0,0,145,0,0,149,149,152,0,0,158,159,0,0,164,0,0,166,0,168,0,0,174,0,0,0,181,0,182,0,183,183,186,0,186,0,0,0,189,0,0,190,0,0,195,197,199,0,202,0,203,0,0,0,205,206
1,1,0,2,0,0,0,5,8,0,0,10,0,0,12,0,0,0,15,15,0,16,0,22,24,0,0,0,27,31,31,34,35,36,38,41,0,0,0,45,0,45,46,0,0,0,51,51,52,0,0,0,0,56,0,0,64,0,67,0,0,0,0,75,0,0,79,0,0,80,0,82,0,0,0,85,86,86,0,0,0,0,91,0,95,96,96,96,98,0,100,103,104,105,0,107,0,111,112,0,0,114,116,117,117,117,0,0,122,125,125,127,0,127,0,129,130,131,131,0,134,0,0,137,138,139,0,0,0,144,145,145,146,0,149,0,0,0,157,0,0,161,0,164,0,0,0,0,168,171,172,174,176,180,0,181,0,182,0,0,0,0,186,186,0,0,0,0,0,0,190,0,0,195,0,199,200,0,0,203,0,203,0,0,0
0,1,2,2,0,0,0,5,8,0,8,10,10,11,12,0,0,0,0,0,15,0,17,22,24,0,0,0,27,0,0,0,0,0,38,41,0,0,45,45,0,0,46,47,48,0,51,51,52,0,0,0,55,0,58,0,0,0,67,0,0,0,0,75,0,0,79,0,0,80,0,0,83,84,0,85,86,86,0,0,0,90,0,0,95,96,0,96,98,0,100,103,104,105,106,0,0,0,112,0,112,114,0,117,0,117,117,0,122,125,125,0,0,127,0,0,130,131,131,0,0,134,0,137,138,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,164,165,0,0,167,168,0,172,174,0,180,0,0,0,182,0,183,0,0,0,0,0,0,188,0,190,0,190,191,193,0,197,199,200,0,202,203,0,203,0,0,0
0,0,0,2,3,0,0,5,0,0,8,0,0,0,12,0,0,0,15,0,15,16,0,0,24,0,26,0,27,31,31,0,35,0,38,41,0,0,45,45,0,0,46,0,48,0,51,0,0,0,53,0,55,56,58,63,64,67,67,0,0,72,0,0,76,0,79,0,0,80,81,82,0,0,0,0,86,86,0,0,88,90,91,92,95,96,0,96,0,99,100,103,0,105,106,0,110,0,112,0,112,114,0,117,117,0,0,0,0,125,125,127,0,127,0,129,130,0,131,0,0,0,0,137,138,139,0,143,0,144,0,0,0,0,149,149,0,0,0,158,0,161,0,164,165,0,0,0,168,171,172,0,0,0,0,0,0,0,0,183,0,0,186,186,0,0,188,0,0,190,0,191,193,195,197,199,0,202,202,203,0,203,0,0,206
1,1,0,2,0,0,0,5,0,0,0,10,10,0,12,0,15,0,15,0,15,0,0,22,24,0,26,0,0,31,31,0,35,0,38,41,0,43,45,0,0,0,46,0,48,0,0,0,52,0,0,0,55,0,0,0,64,67,67,0,0,0,74,75,0,0,79,0,0,0,0,0,83,84,84,85,86,86,0,0,88,90,91,0,95,96,0,0,0,0,100,103,104,0,106,107,0,111,112,0,0,0,0,117,0,117,0,0,122,125,125,127,0,127,0,0,130,0,131,133,134,134,137,137,138,139,0,0,144,144,0,145,0,0,149,0,0,0,0,0,0,0,0,164,165,0,0,167,168,0,0,174,0,180,0,0,182,0,0,183,0,186,0,186,0,0,0,189,0,190,190,191,0,0,0,0,0,202,0,203,0,203,0,0,206
1,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,15,15,0,0,0,22,24,0,0,27,0,31,31,0,35,0,38,41,0,0,45,45,0,0,0,0,48,0,0,0,52,0,53,0,55,56,0,0,64,0,67,0,0,72,0,0,76,0,79,0,0,0,0,0,83,84,0,85,0,86,0,0,0,90,0,0,95,0,0,0,98,99,0,103,0,105,106,0,0,0,112,0,112,114,116,0,117,117,0,0,122,125,125,127,127,127,0,129,130,131,131,0,134,134,0,137,138,139,0,0,0,144,0,0,0,0,149,149,0,0,157,0,159,161,0,0,0,0,0,167,168,0,0,174,0,0,0,0,0,182,0,0,183,186,186,186,0,0,0,0,0,0,190,191,193,195,197,0,200,202,202,203,0,0,204,0,206
0,1,0,0,0,0,0,0,8,8,0,10,10,0,0,14,0,15,15,15,15,0,0,22,24,0,0,0,0,0,31,0,35,36,38,41,42,0,45,45,0,0,46,0,48,49,0,51,52,0,0,54,0,0,0,63,64,67,67,0,0,72,74,0,0,0,79,0,0,0,0,0,0,84,84,85,86,0,0,88,0,90,0,0,95,96,96,0,98,0,100,103,104,0,106,0,110,0,112,0,112,0,116,117,0,0,0,0,122,125,125,127,127,127,127,0,130,0,131,133,0,0,0,137,138,139,0,0,0,144,145,145,0,0,149,149,0,0,0,0,159,161,0,0,165,166,0,0,168,0,172,174,0,0,0,181,0,182,0,183,0,186,186,0,0,0,0,0,0,190,190,191,0,195,197,199,200,0,202,203,0,203,204,0,206
1,0,2,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,15,0,0,16,0,22,0,0,0,0,0,0,31,0,35,0,38,41,0,0,45,45,0,0,46,0,48,49,0,51,52,0,53,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,79,0,0,80,0,0,83,84,0,85,86,86,0,0,0,0,0,92,95,96,96,0,98,0,0,0,104,0,106,107,110,111,112,112,0,114,0,117,0,117,117,119,0,125,125,127,0,127,0,0,130,131,131,0,134,0,0,137,138,139,0,0,0,144,0,145,0,0,0,149,0,0,0,0,159,161,0,164,165,0,0,0,0,0,0,174,176,0,0,181,182,0,0,183,0,186,186,186,0,0,0,0,0,190,190,191,0,195,0,199,200,202,202,203,0,203,0,0,206
0,1,0,2,3,0,3,5,0,8,8,10,0,0,12,14,0,0,15,0,0,0,0,22,24,0,0,0,27,0,31,0,0,0,38,41,0,0,45,45,0,0,46,0,48,49,0,51,52,0,53,0,0,0,0,63,64,67,67,0,0,0,0,0,0,0,79,0,0,0,0,82,0,0,0,85,86,0,0,0,88,90,0,92,95,96,96,96,0,99,100,103,104,105,106,0,110,111,112,0,112,0,0,117,117,117,0,0,0,125,0,0,0,127,0,129,130,0,131,0,134,0,0,137,138,139,0,0,0,144,145,0,146,0,149,149,0,0,0,0,0,161,0,164,0,0,166,0,0,0,172,174,176,0,0,0,0,0,0,0,0,0,186,186,0,0,0,189,0,190,0,0,193,195,197,199,200,202,0,203,0,203,204,0,206
1,0,0,2,3,0,0,5,0,0,0,10,0,11,12,0,0,15,15,15,15,0,0,22,24,0,26,0,27,31,31,34,35,36,38,41,42,0,45,0,0,0,0,0,48,49,0,51,52,0,53,0,55,56,0,0,0,0,67,0,0,0,0,75,76,0,79,0,0,80,0,0,83,84,0,85,86,86,0,0,0,90,0,92,95,96,96,96,98,0,100,103,104,0,0,0,0,0,112,0,112,114,116,117,0,117,0,0,0,125,125,0,0,127,0,129,130,131,131,0,0,0,0,137,138,139,0,0,144,144,0,145,0,148,149,0,0,0,0,0,0,161,0,0,0,0,166,0,168,0,0,174,176,180,0,0,0,0,0,0,183,186,186,0,187,0,0,0,190,190,190,191,193,195,197,199,200,202,0,203,0,203,204,0,206
1,0,0,0,0,3,0,0,0,0,0,10,0,11,12,0,0,0,15,15,15,0,0,22,24,0,26,0,0,0,31,0,0,36,0,41,42,0,45,45,0,0,46,0,0,0,51,51,52,0,53,0,0,56,0,63,64,67,67,0,0,72,0,75,0,0,0,0,0,80,0,82,0,84,0,85,86,86,87,88,0,90,0,92,95,96,0,0,0,0,100,103,104,0,106,107,0,111,112,0,112,0,0,117,117,117,0,0,122,125,125,127,0,127,0,0,130,131,131,0,134,0,0,137,0,139,0,0,0,144,145,145,0,148,149,149,0,0,0,0,159,161,0,0,165,0,0,0,168,0,172,0,0,0,0,0,0,0,0,0,183,0,186,186,0,0,0,0,0,190,0,0,193,195,197,199,200,202,0,203,0,0,204,0,206
1,0,0,0,3,0,3,5,0,8,0,0,10,0,0,0,0,0,15,15,15,0,0,22,24,0,0,0,0,31,31,0,35,0,38,41,0,43,45,0,45,0,0,0,48,0,0,51,52,0,0,0,0,56,0,0,64,67,67,68,0,72,0,0,0,0,0,79,0,80,81,0,0,0,0,85,86,86,87,0,0,0,0,92,95,96,96,0,0,0,100,103,104,105,106,0,0,111,112,0,0,114,0,117,0,117,0,119,0,125,0,127,0,127,0,129,0,131,131,0,134,0,0,137,138,0,0,0,0,144,145,145,0,0,0,149,152,0,157,158,0,161,0,164,0,0,166,0,168,171,0,0,0,0,0,0,0,0,0,183,183,0,186,0,0,0,188,0,0,0,0,191,193,195,197,199,200,0,202,0,0,203,204,0,0
1,0,0,2,3,0,0,5,0,8,0,0,10,0,12,0,0,0,15,0,15,0,0,22,0,0,26,0,27,0,0,0,35,0,38,0,0,0,45,45,45,45,46,0,48,0,51,51,52,0,53,0,0,56,0,0,0,67,67,0,0,0,0,75,0,0,79,0,0,0,81,0,83,84,0,85,86,86,0,0,0,90,91,0,95,96,0,0,98,0,0,103,104,0,106,107,0,0,112,112,112,114,0,117,117,117,0,0,0,125,125,0,0,127,0,129,130,131,131,0,0,0,0,137,138,139,0,0,144,144,0,145,0,0,149,149,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,174,0,180,0,0,0,0,0,183,0,186,186,186,187,0,0,0,0,0,0,0,193,195,0,199,0,202,202,203,0,203,204,0,206
1,1,0,2,0,3,0,5,0,8,0,10,10,0,12,14,0,0,15,15,15,0,0,22,24,0,0,0,27,0,31,0,35,0,38,41,0,0,45,45,45,0,0,0,0,0,51,51,52,0,53,0,55,56,0,63,64,67,0,0,0,0,0,0,0,0,79,0,79,80,81,0,0,84,0,85,86,0,0,0,0,90,91,92,95,0,0,96,98,0,100,103,104,105,0,107,0,0,112,0,112,0,0,117,0,117,0,0,122,125,125,127,0,127,0,129,130,0,131,133,134,134,0,137,138,139,0,0,144,0,0,0,146,0,149,149,152,0,0,0,0,161,0,0,0,166,0,0,168,171,0,174,0,180,0,0,0,0,0,183,0,186,186,186,0,0,0,0,0,190,190,191,193,195,197,199,200,202,202,203,0,203,204,0,206
0,0,0,0,0,0,3,5,0,0,0,0,10,0,12,0,0,0,15,0,15,0,0,22,24,0,26,27,27,0,31,0,0,0,38,41,0,43,45,0,0,0,46,0,48,0,51,0,52,0,53,0,0,0,0,63,64,67,0,0,0,72,74,0,0,0,79,0,0,80,0,0,0,84,0,85,86,86,87,0,88,90,0,92,95,96,96,0,98,0,100,103,104,105,0,107,110,111,112,0,112,114,116,117,117,117,0,0,122,125,125,0,0,127,127,129,0,131,131,0,134,0,0,137,0,0,0,0,144,0,0,145,0,0,149,149,0,0,0,0,159,161,0,0,0,0,0,0,0,0,0,174,0,180,0,0,0,0,0,0,0,0,186,186,0,188,0,189,190,190,0,0,193,195,197,199,200,0,202,203,203,203,204,0,206
1,0,0,0,0,0,3,0,8,8,0,0,0,0,12,14,15,15,15,15,15,0,0,22,24,0,0,27,27,0,31,0,0,36,0,0,0,0,45,45,45,0,46,0,48,0,51,51,52,0,53,0,55,0,0,0,64,67,67,0,0,0,74,75,0,0,79,0,0,0,81,0,0,84,0,85,86,86,0,0,0,90,91,0,95,96,96,0,98,0,100,0,104,105,106,107,0,0,112,0,112,0,0,117,0,117,0,0,122,125,125,0,0,0,0,0,130,0,131,0,134,134,0,137,138,139,0,0,0,0,0,145,0,0,149,149,0,0,0,158,0,161,164,164,165,0,0,0,168,0,172,174,0,180,0,0,0,0,0,183,0,186,186,0,0,0,0,189,0,0,0,0,193,195,197,199,200,0,0,203,0,0,204,205,206
