1,0,2,0,3,0,5,0,5,7,8,8,9,9,0,11,12,0,0,0,0,14,15,15,15,0,17,18,20,0,0,0,22,0,0,24,0,24,0,0,26,26,27,0,0,29,0,31,0,32,0,0,33,34,0,0,0,0,37,0,0,0,41,0,0,43,43,0,44,0,0,0,0,48,0,49,50,50,0,0,0,55,0,56,0,0,58,0,59,60,0,0,63,0,65,0,0,0,70,70,71,71,75,0,0,79,0,0,82,83,0,0,0,0,86,0,0,87,88,88,0,0,0,0,94,94,0,95,95,95,0,0,96,97,0,99,0,0,0,0,0,0,104,104,105,0,0,0,0,0,106,0,107,0,108,0,110,110,0,0,0,0,0,0,0,120,121,0,0,0,0,0,125,0,0,127,0,0,128,129,130,0,130,132,132,133,0,0,133,0,0,0,0,0,0,0,138,139,0,0,143,0,0,145,0,146,146,0,0,147,148,0,0,149,0,150,152,0,0,0,0,157,0,157,157,0,158,159,0,0,161,162,163,165,0,0,168,168,169,0,170,0,171,172,175,0,0,176,177,177,179,0,0,184,184,0,0,0,0,0,0,0,190,0,190,190,191,0,0,0,193,0,0,196,0,0,0,0,200,0,200,201,201,201,0,202,204,205,0,206,208,210,0,0,0,216,216,0,218,221,0,221,224,0,0,0,227,228,0,0,229,230,231,232,0,232,0,0,233,233,233,0,234,0,0,234
0,0,2,2,3,0,0,0,5,0,8,8,9,0,0,11,12,13,0,0,0,14,15,0,15,17,0,18,20,0,20,0,22,22,0,24,0,24,0,0,0,26,27,0,28,0,0,31,0,32,0,0,0,34,0,0,0,36,37,0,0,0,41,0,0,43,0,0,0,0,45,45,0,48,0,49,50,50,52,53,54,55,0,56,0,57,58,58,0,0,0,0,0,63,0,0,67,0,70,70,0,0,75,76,0,79,0,0,0,83,0,84,0,86,86,0,0,0,88,88,91,92,0,93,94,94,0,0,95,95,95,0,96,97,0,99,0,0,0,0,0,0,104,104,105,0,0,0,0,0,106,0,107,0,108,109,110,0,0,0,0,0,0,0,0,120,121,0,0,123,123,0,125,0,0,0,0,0,0,0,0,0,130,132,0,133,0,0,133,134,0,135,0,135,136,0,0,139,140,140,0,0,144,145,0,146,0,0,0,147,0,0,0,0,0,0,152,0,0,0,155,157,157,157,157,0,0,0,0,0,0,162,163,165,0,0,0,0,169,170,0,0,171,172,175,175,0,0,177,177,0,0,181,184,184,0,186,0,0,188,0,190,190,0,190,190,0,0,0,0,193,0,194,196,0,0,0,0,0,200,200,201,201,201,202,202,204,0,0,0,0,210,0,0,0,0,216,217,218,221,221,221,224,224,226,226,227,228,228,228,0,0,0,232,0,0,0,0,233,0,0,0,0,0,0,234
1,2,0,0,0,0,5,0,5,0,0,8,9,0,0,11,12,13,0,0,0,14,0,15,15,0,0,0,20,20,20,0,22,0,0,24,24,24,24,0,26,0,27,0,0,29,0,0,0,32,0,0,33,0,34,0,0,36,37,39,0,0,41,0,0,0,43,0,0,0,0,0,0,48,0,49,50,0,52,0,54,55,0,0,0,0,58,58,59,60,0,63,0,63,0,66,67,0,70,70,0,71,75,76,0,79,0,0,0,83,0,0,86,0,86,0,87,87,88,88,0,92,93,0,94,94,0,0,0,0,0,0,96,97,0,99,0,0,0,0,0,103,104,104,105,105,0,105,0,106,0,0,107,0,108,0,110,0,112,0,0,0,0,117,117,120,0,0,122,123,0,0,125,0,126,127,0,0,128,0,130,0,130,132,0,133,0,0,133,134,0,0,135,135,0,137,138,139,140,0,0,0,0,145,0,146,146,0,0,147,0,0,0,0,0,150,152,0,0,0,155,157,0,157,0,0,158,0,159,0,161,162,0,165,0,0,168,168,0,0,170,0,171,172,175,175,0,0,177,0,179,0,0,184,184,0,186,187,0,0,0,190,190,0,190,0,0,0,192,0,193,0,194,196,0,0,0,0,200,0,200,201,201,201,0,202,204,205,206,206,208,210,210,0,216,0,216,0,0,0,0,221,224,0,226,226,0,0,0,228,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,234
0,2,0,2,3,4,5,5,0,7,8,8,0,0,0,11,12,13,13,13,0,14,15,0,15,17,0,18,20,0,20,0,22,22,23,0,0,24,24,0,0,0,27,0,0,29,30,0,31,32,0,0,33,0,0,35,0,36,37,39,0,41,0,0,0,0,43,44,0,0,0,0,0,0,48,0,50,0,52,0,54,55,0,56,0,57,0,58,59,60,62,63,0,0,0,0,67,0,70,0,0,71,75,0,0,79,0,0,0,83,0,0,0,0,86,0,0,87,88,88,0,92,0,0,94,94,0,95,0,0,0,96,96,97,0,99,0,0,103,0,0,0,0,104,105,105,0,105,105,106,106,0,107,0,0,109,0,110,0,0,0,0,0,0,0,120,0,0,0,123,123,0,125,0,126,127,0,0,128,0,130,0,130,132,0,133,0,0,133,134,0,0,0,0,136,0,138,139,140,0,0,0,144,0,0,146,146,0,0,147,0,0,0,149,0,0,0,0,155,0,155,157,157,157,157,0,0,0,0,0,161,0,163,0,0,0,0,0,169,170,170,171,171,172,0,175,0,0,0,177,179,0,181,184,0,0,186,0,187,0,189,0,190,190,190,0,191,0,0,0,193,194,0,196,0,0,197,0,0,0,200,0,201,201,202,202,204,0,206,206,0,210,0,0,0,0,216,0,218,0,0,221,224,0,0,226,227,0,0,0,0,0,0,232,0,0,232,232,233,0,0,233,0,0,234,234
1,0,2,2,3,4,0,0,5,0,8,8,9,0,10,0,12,0,0,13,14,14,15,0,0,17,17,0,20,20,0,0,22,22,23,24,0,0,24,0,0,26,0,0,0,0,0,0,0,32,0,0,0,34,0,35,36,36,37,0,0,41,41,0,43,43,43,0,44,0,45,0,0,48,0,49,50,0,52,0,0,55,0,0,0,0,0,58,0,60,0,0,0,63,0,0,67,0,0,70,0,71,75,0,0,0,0,0,0,83,0,84,86,0,86,0,87,0,88,88,0,0,0,93,94,94,0,95,0,0,0,96,96,97,98,99,0,0,0,0,0,0,104,104,105,0,105,105,0,106,106,0,107,0,108,0,0,110,0,115,0,0,0,0,0,120,0,0,122,123,123,0,125,0,126,0,0,0,128,0,130,0,130,132,0,133,0,0,133,134,0,135,135,0,0,137,138,139,0,140,0,0,0,145,145,146,0,0,147,147,148,0,0,0,0,0,0,0,0,0,155,157,0,157,157,0,0,159,0,0,0,162,0,165,0,0,168,168,0,0,170,0,0,172,175,175,0,176,177,177,179,0,0,184,0,0,0,0,0,0,0,0,190,0,190,0,0,0,0,0,0,0,194,196,0,0,197,0,0,0,200,201,201,201,0,202,204,0,0,206,0,210,210,0,216,216,216,0,0,221,0,221,224,0,226,0,227,0,228,228,229,0,231,232,0,0,232,0,233,0,0,0,234,0,0,234
1,0,2,2,3,0,5,0,5,0,0,8,9,0,0,11,12,13,0,13,14,14,15,0,15,0,17,0,20,0,20,0,0,0,23,24,0,0,24,0,0,0,27,27,0,0,0,31,0,0,0,0,0,34,0,35,36,0,37,0,0,0,41,0,0,43,43,0,0,0,0,0,0,0,48,0,50,50,52,0,54,55,56,0,0,0,58,58,0,60,0,63,63,63,0,66,67,0,70,70,0,0,75,0,0,79,0,0,82,83,0,0,86,0,86,0,0,87,88,88,0,92,0,0,94,94,0,0,0,0,0,0,96,97,98,99,0,0,0,0,0,103,0,104,105,105,0,0,105,106,106,107,107,0,108,0,110,110,112,0,0,0,0,0,117,120,121,0,122,0,123,0,125,0,126,0,0,0,128,0,130,130,130,132,0,133,0,0,133,134,0,0,135,135,0,0,138,139,0,140,143,0,144,145,0,146,146,0,0,147,148,0,0,149,0,0,0,0,155,0,155,157,0,157,157,158,0,0,0,0,0,162,163,0,0,0,0,0,169,170,170,0,171,172,175,175,0,0,177,177,0,179,0,184,184,0,0,0,187,188,189,190,190,0,190,0,191,0,0,0,193,194,0,196,0,0,0,0,200,0,200,201,201,0,0,202,204,0,206,206,208,0,210,0,0,216,216,0,218,0,221,0,224,224,226,226,227,0,0,0,229,230,0,232,0,0,232,232,233,233,0,0,0,0,234,0
0,2,2,0,3,0,0,0,5,0,8,0,9,0,10,11,0,0,13,13,0,14,15,0,15,0,0,18,20,20,0,0,22,22,23,0,0,24,24,25,0,26,27,0,0,29,0,31,0,32,0,0,0,34,0,0,36,36,37,0,0,41,41,0,0,43,43,44,0,0,0,45,0,48,0,0,50,50,52,0,54,55,0,0,0,57,0,58,0,0,0,63,0,63,0,0,67,0,70,0,0,71,75,76,0,79,0,0,82,0,83,0,0,86,86,0,87,87,88,88,0,92,0,0,94,94,0,95,95,0,0,96,96,97,98,99,0,0,103,0,0,0,104,0,105,105,105,105,0,106,106,107,107,0,108,109,110,110,0,0,0,0,0,117,0,120,121,0,0,0,123,0,125,125,0,127,0,0,128,129,130,0,130,132,0,133,0,133,133,134,0,0,135,135,136,0,138,0,140,140,143,0,144,0,0,146,146,0,0,0,148,0,149,149,0,0,152,0,155,0,155,157,0,0,157,0,0,159,0,0,0,162,0,0,0,0,168,168,169,170,0,171,171,0,175,175,0,0,177,0,179,0,0,0,0,0,186,0,0,188,189,190,190,0,0,0,0,0,0,192,193,0,194,196,196,0,197,0,0,0,200,201,201,201,202,202,204,0,0,0,0,210,210,0,216,216,216,0,0,221,221,221,224,0,226,226,0,0,228,228,0,0,231,232,0,0,232,232,0,233,0,0,0,0,234,234
1,2,2,2,0,4,0,0,5,7,8,8,9,9,0,11,12,13,0,13,0,14,15,0,15,0,17,0,20,20,20,0,22,22,0,24,0,24,24,0,26,0,27,0,28,29,0,31,0,32,33,0,0,34,0,35,0,36,0,39,0,41,41,0,0,43,0,0,0,0,0,0,0,48,48,0,50,50,52,0,0,0,0,0,0,0,58,58,0,60,0,0,63,0,0,0,0,0,70,0,71,71,75,0,0,79,0,0,0,83,0,84,86,0,86,0,87,0,88,88,91,92,0,0,94,94,0,0,95,95,95,0,96,97,0,99,0,0,0,0,0,0,0,0,105,105,0,0,0,106,0,0,0,0,108,109,110,110,112,115,0,0,0,117,0,120,121,0,0,123,0,0,125,0,0,0,0,128,128,0,130,130,130,132,0,133,0,133,133,134,0,135,135,135,0,0,138,0,140,140,143,0,144,145,0,146,146,0,0,147,0,0,0,0,0,0,152,0,0,0,155,157,0,157,157,0,0,159,0,0,0,162,0,0,165,0,0,168,169,0,0,0,0,172,175,175,175,176,177,177,179,0,181,184,0,0,186,0,0,0,189,190,190,0,190,0,191,0,0,0,193,0,0,196,0,0,197,0,0,0,200,201,201,201,202,202,204,205,206,206,0,210,210,0,216,0,216,0,0,0,0,221,224,224,226,226,227,0,0,228,229,0,0,232,232,0,0,232,233,0,0,0,0,0,0,234
0,0,0,0,0,0,5,0,5,0,8,0,0,0,0,11,12,13,0,13,0,14,15,0,0,0,0,18,20,20,20,0,0,22,23,24,0,24,24,25,26,0,27,0,0,0,30,31,0,32,0,33,0,34,34,0,0,36,0,39,0,41,0,0,0,43,43,44,0,0,0,0,0,0,48,49,50,50,52,0,0,55,0,0,0,57,58,58,59,0,0,0,63,63,0,66,67,0,70,70,71,0,75,0,0,79,0,0,82,0,83,0,0,0,0,0,87,87,88,88,91,92,0,93,94,94,0,0,0,95,0,96,96,97,0,99,0,0,103,0,0,103,104,104,105,105,0,105,0,0,106,0,107,0,108,109,110,0,0,0,0,0,0,0,0,120,121,0,0,123,0,0,125,125,0,127,127,0,128,0,130,130,130,132,0,133,0,0,133,134,0,0,0,135,0,0,138,139,0,140,143,0,144,145,0,146,0,0,0,147,148,0,0,149,150,0,0,0,0,0,0,157,157,157,157,0,158,0,0,0,0,162,163,165,0,0,168,168,0,170,170,0,171,172,175,175,0,0,177,177,179,0,181,184,0,186,186,0,0,0,0,0,190,0,190,0,0,0,192,0,193,0,0,196,0,0,0,0,200,0,0,201,201,0,0,0,204,0,0,206,0,0,0,0,216,216,216,0,0,221,0,221,224,0,0,0,0,228,228,0,229,230,0,0,0,0,232,0,233,0,0,0,0,0,0,234
0,0,2,2,3,4,5,0,5,7,8,0,9,0,0,0,12,13,13,0,0,14,15,0,0,0,0,18,20,20,20,0,22,0,23,24,0,0,24,0,0,0,0,0,28,0,30,31,0,32,33,0,33,0,0,35,0,36,0,39,0,41,0,41,0,43,0,44,0,0,0,0,0,48,48,49,50,50,52,0,0,55,0,0,0,0,58,58,0,60,0,0,0,63,0,0,67,0,70,0,0,71,75,0,0,79,0,0,0,83,83,0,86,86,86,0,0,87,88,88,91,92,0,93,94,94,0,0,95,0,95,96,96,97,98,99,0,0,0,0,0,0,104,104,105,0,0,105,0,106,106,0,107,0,108,0,110,110,0,0,0,0,117,117,0,120,121,0,122,0,123,0,125,0,126,127,0,128,128,0,0,0,130,132,0,133,0,0,133,134,0,135,0,135,136,0,138,139,140,0,0,0,144,145,0,146,0,0,0,0,0,0,0,149,0,150,152,152,155,0,0,157,0,157,157,0,0,159,0,0,161,0,163,165,0,0,0,0,169,0,170,171,171,172,175,175,0,0,177,177,179,0,181,184,0,0,186,0,0,0,189,190,190,0,190,190,0,0,0,192,0,0,0,196,196,0,197,0,200,0,200,201,0,201,0,202,204,0,206,0,208,210,0,0,216,216,0,0,0,0,0,221,224,224,226,226,0,228,228,228,0,0,0,232,0,0,232,232,233,233,0,0,0,0,234,234
1,0,2,2,3,0,5,0,0,7,0,8,9,0,0,0,0,13,0,13,0,14,15,0,15,17,0,18,20,0,20,0,22,22,23,24,0,0,0,25,26,0,27,27,0,29,0,31,0,32,0,0,0,0,0,0,36,36,37,39,0,0,41,0,0,43,0,0,0,0,0,45,0,48,0,49,50,0,52,53,0,55,0,0,0,57,58,0,0,0,62,0,0,63,0,0,67,0,70,70,0,71,75,0,0,79,0,0,82,83,0,0,0,86,86,0,0,0,88,88,0,0,0,0,94,94,0,0,95,0,95,96,0,97,98,99,0,0,0,0,0,0,104,104,105,105,0,105,105,0,106,0,107,0,0,0,110,0,0,0,0,0,117,0,0,120,121,121,0,0,123,0,125,0,0,0,0,0,128,0,130,130,130,132,0,133,0,0,133,134,0,0,0,135,0,137,138,139,140,140,0,0,144,0,0,146,0,0,0,147,0,0,0,0,0,0,152,0,0,0,155,157,157,157,0,0,0,159,159,0,0,162,0,165,0,0,168,0,169,0,0,0,171,172,175,175,0,176,0,177,0,0,181,184,0,0,186,0,0,188,189,0,190,0,190,190,191,0,0,0,0,0,194,196,196,0,197,0,0,0,200,201,0,201,202,202,204,0,206,206,208,210,210,216,0,0,216,0,218,221,0,221,224,0,226,226,0,228,0,228,0,0,0,0,232,232,0,232,233,0,0,0,0,0,0,0
1,0,2,0,3,0,0,0,0,0,8,8,9,0,0,11,12,13,0,13,0,0,15,0,0,0,0,18,20,0,20,0,22,22,0,24,0,24,0,0,26,26,27,27,28,0,0,31,0,32,0,33,0,0,0,35,0,0,37,39,0,41,41,0,0,43,43,44,0,0,0,45,0,48,48,49,50,0,52,0,0,55,56,0,57,0,58,58,59,0,62,0,0,63,0,0,67,0,70,70,0,0,75,0,0,79,0,0,82,83,83,0,86,0,86,0,87,0,88,88,0,92,0,93,94,94,0,0,0,0,0,96,96,97,98,99,0,0,0,0,0,103,0,104,105,105,105,105,0,0,106,0,107,0,0,109,0,0,112,0,0,0,0,0,117,120,121,0,0,0,123,0,125,0,126,127,0,0,128,0,130,0,130,132,0,133,0,133,133,134,0,0,135,135,0,0,138,139,0,140,0,0,144,145,0,146,0,146,0,0,148,0,0,149,0,0,0,0,0,0,155,157,157,157,157,0,0,159,0,0,161,0,0,0,0,165,168,0,169,170,170,0,171,0,175,0,0,0,0,177,179,0,181,184,0,0,186,0,187,0,189,0,190,0,190,190,0,0,0,192,0,0,194,196,0,0,0,0,0,0,200,201,201,201,0,202,204,205,0,206,0,210,210,0,216,216,216,0,0,221,0,221,0,0,0,226,227,228,228,228,229,230,231,232,0,232,0,0,233,0,0,0,0,234,0,234
1,0,0,0,3,4,0,0,5,0,8,8,9,0,0,0,12,13,13,13,0,14,15,15,15,0,17,18,20,0,20,0,22,0,0,24,0,0,0,0,0,26,0,0,0,0,30,0,0,32,0,0,0,34,0,0,36,0,37,39,0,0,41,41,0,43,0,44,0,0,0,45,0,48,48,49,50,50,52,0,0,55,56,56,0,57,0,0,59,60,62,0,63,63,0,0,67,0,70,0,71,71,75,0,0,79,0,0,0,0,83,0,86,0,86,0,0,87,0,88,0,92,0,93,94,94,0,95,0,0,95,0,96,0,0,99,0,0,0,0,0,0,104,104,105,105,0,105,0,106,106,107,107,0,108,0,0,0,0,0,0,0,0,0,0,120,121,0,122,123,0,0,125,0,126,127,0,0,128,129,130,0,130,132,0,133,0,0,133,134,0,135,0,135,136,0,138,139,140,140,0,0,144,145,0,146,146,0,0,147,148,0,0,149,0,0,152,0,155,0,155,157,0,0,157,0,0,159,0,0,0,162,163,165,0,165,168,0,169,0,170,0,0,172,175,175,0,0,177,177,179,0,181,184,0,186,186,0,0,0,189,190,190,0,190,190,0,0,0,0,0,0,194,196,0,0,0,0,0,0,200,201,0,201,0,202,204,0,0,206,0,0,0,0,216,216,216,0,218,0,0,221,224,0,0,226,227,228,228,0,0,0,0,0,232,0,0,0,233,0,0,0,234,0,0,234
0,0,0,2,3,0,5,5,0,7,8,0,9,0,0,11,12,13,0,13,0,0,15,0,0,0,0,18,20,0,20,0,0,0,0,0,0,24,24,25,0,0,0,0,0,29,0,31,0,32,0,0,0,34,0,35,0,36,37,39,0,41,41,0,0,43,43,44,44,0,0,45,0,48,48,49,50,50,52,0,0,55,0,0,57,0,0,58,59,0,0,0,0,63,0,0,67,0,70,70,0,0,75,76,0,79,0,0,0,83,83,0,0,86,86,0,0,0,88,88,0,92,0,93,94,94,0,0,95,0,0,96,96,97,98,99,0,0,103,0,0,0,0,104,105,105,0,105,0,0,106,0,107,0,108,0,110,110,0,0,0,0,0,0,0,120,121,0,0,0,0,0,125,125,126,127,0,0,0,129,130,0,130,132,0,133,0,0,133,134,0,135,135,135,0,137,138,139,140,140,0,143,144,0,0,146,0,146,0,147,148,0,0,149,0,0,152,0,0,155,155,157,157,157,157,0,0,159,0,0,161,162,163,0,0,0,0,0,169,0,170,0,171,172,175,175,0,0,177,177,179,0,0,184,0,0,186,0,187,188,0,0,190,0,190,190,0,0,0,0,193,0,0,196,0,0,0,0,0,0,200,0,201,201,202,0,204,0,0,206,0,210,210,0,216,0,216,0,0,0,221,0,224,0,226,0,227,0,0,228,0,230,0,0,0,0,232,0,233,0,0,0,234,0,0,0
0,0,2,0,3,0,5,0,0,0,0,8,9,0,0,0,12,0,0,0,0,14,15,0,15,0,0,0,20,0,20,0,0,22,0,24,0,24,0,25,0,26,27,27,28,0,30,31,0,32,0,0,33,34,0,35,0,0,37,39,0,0,0,0,0,43,0,0,0,0,45,45,0,48,0,0,0,0,52,0,0,55,0,0,0,0,58,58,0,60,0,0,0,63,0,0,67,0,70,0,0,0,75,0,78,79,0,0,82,83,0,0,0,0,86,0,87,87,88,88,0,0,93,93,94,94,0,0,0,0,0,0,96,97,98,99,0,0,103,0,0,0,104,0,105,105,0,105,105,0,106,0,0,0,108,0,110,0,112,115,0,0,117,0,117,120,121,0,0,123,0,0,125,0,126,0,0,0,128,0,0,0,130,132,0,0,0,0,133,134,0,0,0,135,0,137,138,139,0,140,143,0,0,145,0,146,146,0,0,0,148,0,149,0,0,0,0,152,0,0,155,157,0,157,157,0,0,159,0,0,161,162,0,165,0,0,0,0,169,0,170,0,171,172,0,175,0,0,177,0,0,0,181,184,0,0,186,0,0,0,0,190,190,0,0,190,0,0,0,0,193,0,0,196,0,0,0,0,0,200,200,201,201,201,0,202,204,0,206,206,208,210,0,0,0,216,216,0,218,221,221,221,224,0,226,226,0,0,0,0,0,0,0,232,0,0,0,0,233,233,0,0,0,0,0,234
1,0,2,2,3,0,0,0,5,7,8,8,9,0,0,11,0,0,13,0,0,14,15,0,15,0,17,18,20,0,20,21,0,22,23,24,0,24,24,0,0,0,27,27,0,29,30,31,0,32,0,33,0,34,0,0,36,36,37,0,0,41,41,0,0,43,0,44,0,0,0,45,0,48,48,0,50,50,52,53,0,55,56,56,0,57,58,58,59,60,62,0,63,63,0,0,0,0,70,70,0,71,75,76,0,79,0,0,82,83,0,0,0,0,86,0,87,0,88,88,0,92,0,0,94,94,0,0,0,95,0,0,96,0,0,99,0,0,0,0,0,0,0,104,105,0,105,105,0,106,106,0,107,0,108,109,110,0,0,0,0,0,0,117,117,120,121,0,0,123,123,0,125,0,126,0,0,128,0,0,130,0,130,132,0,133,0,0,133,134,0,0,135,135,136,0,138,139,0,140,0,0,0,145,0,146,0,0,0,147,148,149,0,149,150,150,0,0,0,0,155,157,157,0,157,0,0,159,0,0,0,162,0,0,0,165,168,168,169,0,170,0,171,172,175,175,0,0,177,177,0,179,181,184,0,0,186,0,0,188,189,190,190,0,0,190,0,0,0,0,0,0,0,196,196,0,0,0,200,0,200,201,0,0,0,202,204,0,0,206,0,210,0,0,0,0,216,0,218,221,0,221,224,0,0,226,227,0,0,0,229,230,0,232,0,232,232,232,233,233,0,0,0,0,234,0
0,0,2,0,3,0,0,0,5,7,0,8,9,9,10,11,12,0,0,13,0,14,15,0,0,0,0,18,20,20,20,0,22,22,0,24,0,24,24,25,26,0,27,0,28,0,0,0,0,32,0,33,0,34,0,0,0,36,37,0,0,41,41,0,0,0,0,0,0,0,0,45,0,48,48,0,50,0,52,0,54,55,56,0,0,0,58,58,59,0,62,63,63,63,0,0,67,0,70,0,0,71,75,76,0,79,0,0,82,83,83,84,86,0,86,0,87,0,88,0,91,92,0,0,94,94,0,0,95,95,95,96,96,97,0,99,0,101,0,0,0,0,0,104,105,105,0,0,105,106,0,0,107,108,108,109,110,0,0,0,0,0,117,0,117,120,121,0,122,0,123,0,125,0,126,127,0,128,128,129,130,0,130,132,0,0,0,0,133,134,0,135,0,135,0,137,138,139,140,0,0,0,144,0,145,146,146,0,0,0,0,0,0,0,0,0,152,0,0,0,155,157,0,0,157,0,0,159,0,0,0,162,0,0,165,0,168,168,169,0,170,0,171,172,0,0,0,0,177,177,179,179,0,184,0,0,186,0,0,0,189,0,190,0,190,190,0,0,0,0,0,0,194,196,0,0,0,0,0,0,200,201,0,201,0,202,204,0,206,0,0,210,0,0,0,0,216,0,0,221,0,221,224,224,0,226,0,228,0,0,229,230,231,0,0,0,0,0,233,0,0,0,234,0,234,0
